,Season,TeamID,FGM,FGA,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF
0,2003,1104,22.0,52.0,5.0,12.0,13.0,16.0,9.0,20.0,13.0,8.0,2.0,6.0,21.0
1,2003,1112,31.0,67.75,7.75,20.75,15.0,19.25,13.5,30.25,18.75,13.5,9.25,4.5,15.5
2,2003,1113,29.5,64.0,5.0,14.5,16.0,22.5,13.5,20.5,14.5,10.0,7.0,4.5,20.0
3,2003,1120,25.333333333333332,58.666666666666664,7.0,19.666666666666668,12.666666666666666,16.666666666666668,13.333333333333334,23.666666666666668,12.333333333333334,15.333333333333334,6.0,5.333333333333333,17.666666666666668
4,2003,1122,24.0,54.0,2.0,21.0,14.0,22.0,8.0,21.0,11.0,18.0,5.0,3.0,18.0
5,2003,1139,21.333333333333332,47.333333333333336,7.666666666666667,17.666666666666668,9.666666666666666,14.666666666666666,8.0,17.0,12.0,11.0,5.333333333333333,1.3333333333333333,14.666666666666666
6,2003,1140,20.0,64.0,2.0,17.0,11.0,13.0,15.0,26.0,11.0,11.0,8.0,4.0,22.0
7,2003,1141,25.0,55.0,5.5,12.0,14.0,19.5,12.5,19.5,11.5,19.5,8.5,1.5,16.5
8,2003,1143,27.0,58.0,6.0,18.0,10.5,17.5,12.0,19.0,11.5,11.0,6.5,3.0,18.5
9,2003,1153,26.0,66.0,10.0,27.0,7.0,10.0,13.0,22.0,13.0,10.0,7.0,6.0,24.0
10,2003,1160,26.0,60.0,5.0,14.0,7.0,17.0,12.0,23.0,9.0,13.0,6.0,8.0,19.0
11,2003,1161,18.0,54.0,3.0,11.0,18.0,22.0,11.0,24.0,8.0,19.0,5.0,4.0,19.0
12,2003,1163,26.0,63.666666666666664,4.666666666666667,12.333333333333334,17.0,24.333333333333332,14.333333333333334,27.333333333333332,11.0,11.333333333333334,4.666666666666667,5.666666666666667,16.666666666666668
13,2003,1166,27.0,60.0,7.0,17.0,12.0,17.0,14.0,17.0,20.0,21.0,6.0,6.0,21.0
14,2003,1173,28.0,66.0,9.0,28.0,6.0,9.0,12.0,16.0,11.0,11.0,3.0,3.0,19.0
15,2003,1181,25.333333333333332,57.0,8.0,18.0,14.0,18.333333333333332,9.333333333333334,24.0,9.666666666666666,13.666666666666666,10.333333333333334,8.0,19.666666666666668
16,2003,1190,24.0,60.0,5.0,10.0,20.0,28.0,13.0,25.0,7.0,15.0,12.0,4.0,20.0
17,2003,1196,24.0,52.0,9.0,24.5,8.5,13.0,8.5,22.5,16.5,12.0,4.0,2.0,17.5
18,2003,1211,27.0,62.0,8.5,22.0,22.0,29.0,12.0,27.5,16.0,11.5,3.5,3.5,20.0
19,2003,1221,24.0,54.0,5.0,15.0,15.0,25.0,14.0,20.0,14.0,9.0,4.0,1.0,20.0
20,2003,1228,23.0,59.5,5.0,15.5,11.5,15.0,12.5,27.0,13.5,11.5,8.5,3.5,12.0
21,2003,1231,19.0,46.5,6.5,17.5,15.0,18.0,9.0,18.5,14.0,12.0,2.0,2.0,17.5
22,2003,1237,22.0,60.0,4.0,15.0,16.0,22.0,15.0,18.0,10.0,19.0,7.0,1.0,15.0
23,2003,1242,32.5,64.33333333333333,4.666666666666667,15.333333333333334,12.166666666666666,21.166666666666668,16.166666666666668,26.333333333333332,17.333333333333332,14.333333333333334,8.0,4.833333333333333,17.333333333333332
24,2003,1246,28.75,58.25,4.75,13.5,13.0,19.25,13.75,21.0,14.0,12.75,7.75,3.25,17.25
25,2003,1257,31.5,62.0,9.5,24.5,6.0,8.5,11.5,24.0,15.5,13.0,10.0,3.0,21.5
26,2003,1261,20.0,60.0,6.0,26.0,10.0,17.0,17.0,18.0,7.0,16.0,7.0,3.0,13.0
27,2003,1264,22.0,61.0,6.0,21.0,15.0,18.0,14.0,14.0,16.0,11.0,9.0,2.0,14.0
